"id" "strain" "genotype" "response"
382745 "A1b/137M" "D13" 11.5689290172224
775118 "A1b/151X" "A4" 28.9712543216885
31082 "A1b/102K" "D13" 19.0441256836696
171209 "A1b/140O" "A4" 18.1071154615972
567219 "A1b/133N" "A4" 3.72379317662502
50581 "A1b/119F" "A4" 24.3165487054782
56105 "A1b/142Q" "A4" 8.03226525628205
897966 "A1b/167Y" "C18" 35.4711395670992
731923 "A1b/117W" "D13" 30.4373433599995
37125 "A1b/102K" "A4" 16.1088015142693
128268 "A1b/102K" "C18" 29.9363972106581
397884 "A1b/167Y" "D13" 24.1989924930916
110618 "A1b/102K" "A4" 8.77800444068747
687323 "A1b/117W" "A4" 24.3357409445136
897073 "A1b/102K" "D13" 21.1394558333796
409074 "A1b/102K" "A4" 23.159047206231
451756 "A1b/102K" "C18" 19.8132852399626
29647 "A1b/133N" "D13" 25.2012644487095
328627 "A1b/117W" "D13" 27.5861889665806
508465 "A1b/119F" "A4" 19.0643425535004
685254 "A1b/102K" "C18" 29.3043338064373
893818 "A1b/102K" "C18" 30.2269660853645
535303 "A1b/102K" "A4" 19.7077687030069
553253 "A1b/181Z" "D13" 17.1194004501678
441564 "A1b/102K" "D13" 18.9016047908025
201786 "A1b/133N" "D13" 28.1765298221062
478982 "A1b/102K" "C18" 21.8028014687132
941658 "A1b/117W" "D13" 30.2874428095255
969229 "A1b/176H" "A4" 18.103111580213
421381 "A1b/102K" "C18" 27.4709645895792
950917 "A1b/190J" "A4" 15.492914242522
389812 "A1b/117W" "D13" 28.7772124176337
97300 "A1b/170L" "D13" 26.8277552979885
226475 "A1b/117W" "A4" 29.2978848207419
107441 "A1b/117W" "D13" 25.5733927148756
914352 "A1b/136D" "C18" 26.0271100490413
80826 "A1b/190J" "C18" 23.4414486299769
677959 "A1b/119F" "C18" 25.0551402397877
18616 "A1b/133N" "D13" 23.4623493530305
537521 "A1b/119F" "A4" 24.5800371317063
360983 "A1b/102K" "C18" 32.9638892883754
698990 "A1b/102K" "D13" 19.1929959460168
493732 "A1b/190J" "C18" 41.3565948746875
464382 "A1b/117W" "D13" 27.0731422103027
929973 "A1b/137M" "C18" 25.3473367917127
186615 "A1b/102K" "A4" 26.2095844455393
343002 "A1b/117W" "D13" 23.8406061664206
341769 "A1b/132P" "C18" 13.0758395218768
20424 "A1b/102K" "C18" 22.1470693392117
543033 "A1b/181Z" "D13" 31.9599209382017
800060 "A1b/140O" "D13" 12.0977289968919
62506 "A1b/102K" "C18" 25.8767928229607
713782 "A1b/133N" "C18" 17.911980734106
347108 "A1b/102K" "D13" 29.8584686489328
808009 "A1b/117W" "C18" 27.4298554855118
509677 "A1b/102K" "A4" 13.5170465184417
286812 "A1b/102K" "D13" 18.1849489532234
589586 "A1b/200C" "A4" 16.1990784225204
762641 "A1b/119F" "C18" 26.0714602076423
206237 "A1b/133N" "D13" 12.664428826001
939842 "A1b/102K" "C18" 12.1306907706605
957156 "A1b/167Y" "A4" 18.6055704605126
952334 "A1b/142Q" "A4" 20.8887210612427
500305 "A1b/119F" "C18" 37.8070706295383
684193 "A1b/195I" "D13" 24.970906110684
338072 "A1b/137M" "A4" 30.7991945220621
587864 "A1b/117W" "A4" 24.4861838785192
493696 "A1b/102K" "D13" 34.5516764599636
587842 "A1b/177B" "C18" 32.1771440466313
245957 "A1b/102K" "A4" 25.1810664597682
784261 "A1b/140O" "D13" 27.6472703052688
147863 "A1b/102K" "D13" 28.4335967078672
322272 "A1b/142Q" "A4" 16.9863720025464
5089 "A1b/117W" "C18" 25.8533887397613
650940 "A1b/102K" "D13" 28.0078495109196
490887 "A1b/133N" "A4" 4.76645357182424
115614 "A1b/136D" "D13" 13.9755423507977
351560 "A1b/117W" "D13" 27.5786954234664
565371 "A1b/117W" "D13" 21.2917071504767
837765 "A1b/117W" "D13" 36.7240851056935
687230 "A1b/151X" "C18" 28.0362283462664
875660 "A1b/133N" "C18" 23.1935642698095
889031 "A1b/140O" "D13" 27.3391220294663
94983 "A1b/102K" "A4" 13.3480637167061
982492 "A1b/102K" "A4" 22.7021452588716
140282 "A1b/102K" "D13" 23.4266600552836
322704 "A1b/102K" "A4" 12.9607936838815
30777 "A1b/102K" "A4" 16.221357751239
821517 "A1b/140O" "D13" 12.4041983725365
467024 "A1b/102K" "D13" 27.9512913977804
145645 "A1b/119F" "C18" 25.1543125378093
883201 "A1b/119F" "A4" 31.0527747956231
942269 "A1b/117W" "C18" 7.6328434955847
948127 "A1b/177B" "A4" 12.4560499775812
278782 "A1b/102K" "D13" 26.469612514356
374264 "A1b/195I" "C18" 24.263251209456
692256 "A1b/132P" "A4" 15.5228973980849
214750 "A1b/132P" "C18" 6.09995493955876
963052 "A1b/151X" "C18" 22.3024679279467
634310 "A1b/136D" "A4" 15.7405117677168
149964 "A1b/133N" "A4" 26.8314213199743
297915 "A1b/132P" "C18" 21.1468548565961
89722 "A1b/102K" "D13" 23.2178999278756
431074 "A1b/133N" "A4" 24.5714343620856
792597 "A1b/117W" "C18" 15.3852002546582
774600 "A1b/102K" "C18" 25.409262383226
536379 "A1b/102K" "C18" 9.90636177828206
779839 "A1b/102K" "C18" 11.602675102049
966063 "A1b/119F" "D13" 16.4528632678357
804716 "A1b/119F" "C18" 19.8960535651453
400816 "A1b/167Y" "C18" 41.6169317721446
72589 "A1b/102K" "D13" 19.5975001742704
137789 "A1b/119F" "D13" 39.1393290738144
714266 "A1b/142Q" "D13" 22.221816024397
808299 "A1b/151X" "D13" 21.8529804497801
531076 "A1b/140O" "D13" 15.9242663405139
72224 "A1b/102K" "D13" 13.6537292064937
673027 "A1b/119F" "A4" 19.6970777396587
503542 "A1b/132P" "C18" 27.0898239503755
342752 "A1b/102K" "A4" 17.0140191151744
252333 "A1b/177B" "A4" 12.4508597855046
534966 "A1b/117W" "D13" 12.9802210542565
46640 "A1b/102K" "A4" 24.2363172304672
662623 "A1b/102K" "D13" 22.4429797905136
681798 "A1b/117W" "A4" 17.9490866161139
644813 "A1b/133N" "D13" 22.1870859123976
368863 "A1b/137M" "A4" 24.1687530399989
981274 "A1b/102K" "A4" 23.4639195269632
179857 "A1b/102K" "D13" 34.1826165636097
706215 "A1b/117W" "C18" 21.5343843244277
194382 "A1b/119F" "A4" 41.4975667495962
133739 "A1b/170L" "D13" 32.6068585378281
28693 "A1b/133N" "A4" 3.36963670939239
107626 "A1b/102K" "C18" 18.0579021216367
718896 "A1b/133N" "C18" 12.3656971159379
143695 "A1b/133N" "D13" 19.1472246828022
948836 "A1b/133N" "D13" 32.154150374753
636205 "A1b/102K" "A4" 10.3371464910065
835757 "A1b/190J" "A4" 28.0307979991065
229810 "A1b/136D" "D13" 24.9635348006795
86647 "A1b/119F" "A4" 34.7820088180537
722852 "A1b/161T" "C18" 24.9407684961638
15359 "A1b/133N" "C18" 13.8580532970249
658501 "A1b/161T" "C18" 23.4647223506513
197612 "A1b/102K" "A4" 17.1669139324907
729445 "A1b/102K" "C18" 22.7487550035774
613285 "A1b/102K" "A4" 19.6463703560647
346960 "A1b/102K" "A4" 15.4061227860208
441259 "A1b/117W" "C18" 6.49614579029335
87003 "A1b/151X" "D13" 19.4305849175409
67461 "A1b/132P" "A4" 14.496565989696
920914 "A1b/178G" "C18" 22.4945858438946
934462 "A1b/117W" "D13" 12.0334973034832
833937 "A1b/170L" "D13" 28.3271145546395
44513 "A1b/161T" "C18" 13.5650801797405
525007 "A1b/117W" "A4" 21.9606099888082
632559 "A1b/102K" "D13" 19.9675657123366
224569 "A1b/102K" "D13" 39.2527311398333
564588 "A1b/119F" "D13" 33.460421676332
300760 "A1b/117W" "D13" 30.6053500684344
408652 "A1b/133N" "D13" 19.8367219597909
193349 "A1b/151X" "A4" 17.7858786698528
326282 "A1b/161T" "C18" 8.73451446176137
352650 "A1b/102K" "D13" 25.2750138474861
352813 "A1b/119F" "D13" 29.7944267809581
552300 "A1b/102K" "D13" 7.40153935378208
61381 "A1b/102K" "C18" 24.7129253391862
738512 "A1b/170L" "D13" 25.5078952760323
530038 "A1b/133N" "A4" 28.3505982752139
906333 "A1b/132P" "C18" 26.3028893021386
341139 "A1b/117W" "C18" 34.8801616849565
196628 "A1b/136D" "A4" 9.58124003447235
740054 "A1b/119F" "D13" 32.3373148226851
824636 "A1b/133N" "A4" 15.1659018670121
157094 "A1b/177B" "A4" 22.8199967317856
814872 "A1b/181Z" "D13" 25.060229336119
679059 "A1b/161T" "A4" 16.5016985536524
556724 "A1b/132P" "D13" 27.0838793056791
635167 "A1b/119F" "A4" 31.9291058998067
91099 "A1b/119F" "D13" 31.5619075004808
875978 "A1b/102K" "C18" 21.8720899655752
713524 "A1b/102K" "A4" 25.9269511412795
216 "A1b/119F" "D13" 35.1412300830992
876235 "A1b/161T" "D13" 27.8289798202859
437251 "A1b/117W" "A4" 15.1836935463953
868557 "A1b/119F" "C18" 30.6820455075336
116715 "A1b/177B" "A4" 25.1678800525201
206290 "A1b/133N" "D13" 22.3338206271561
762387 "A1b/102K" "C18" 20.1951203959714
945196 "A1b/117W" "D13" 16.7853460825847
536800 "A1b/117W" "C18" 21.8341682593245
441070 "A1b/117W" "C18" 29.4070553956498
877001 "A1b/142Q" "D13" 18.2499335839624
350876 "A1b/102K" "C18" 26.4230651830761
554946 "A1b/132P" "A4" 14.962907018431
536642 "A1b/140O" "D13" 21.2829414231993
897429 "A1b/190J" "D13" 22.5880693813835
643764 "A1b/102K" "C18" 29.470430304787
886823 "A1b/117W" "A4" 20.3506287162923
458844 "A1b/102K" "A4" 12.9863706388562
974440 "A1b/142Q" "D13" 26.9831146489211
169004 "A1b/119F" "C18" 34.1791943645001
249960 "A1b/102K" "A4" 32.173957857474
131578 "A1b/102K" "D13" 21.5861312900272
122742 "A1b/102K" "C18" 21.4144714095927
782082 "A1b/117W" "A4" 10.8055310462212
2957 "A1b/140O" "A4" 10.4076437065508
333646 "A1b/133N" "D13" 18.965853753747
710072 "A1b/142Q" "C18" 15.9336633066509
623068 "A1b/117W" "A4" 24.8591478239061
542965 "A1b/117W" "C18" 12.1045140617783
64564 "A1b/102K" "D13" 17.9323542919087
393753 "A1b/102K" "C18" 10.7452213076206
703703 "A1b/102K" "A4" 16.6561562373141
235281 "A1b/151X" "C18" 21.9294526627549
903723 "A1b/102K" "D13" 25.0871404877592
642692 "A1b/102K" "C18" 25.3705872245206
165592 "A1b/140O" "A4" 26.917874414241
553482 "A1b/176H" "A4" 25.2222568544485
618541 "A1b/142Q" "D13" 33.8038605337334
412758 "A1b/102K" "A4" 22.229886931496
29571 "A1b/102K" "D13" 24.5160836453828
203026 "A1b/161T" "C18" 21.0800223697862
197796 "A1b/102K" "C18" 27.6551293380819
666031 "A1b/102K" "A4" 13.3770201547637
535793 "A1b/151X" "D13" 21.9319776191159
836949 "A1b/102K" "A4" 14.139066338808
570533 "A1b/200C" "A4" 16.9722113925555
480115 "A1b/117W" "C18" 19.7148023345178
496996 "A1b/102K" "C18" 23.957426525663
269276 "A1b/140O" "D13" 20.3128844151855
217048 "A1b/102K" "C18" 30.3634866741278
989360 "A1b/102K" "D13" 29.5157594523074
503979 "A1b/190J" "A4" 16.5485813537122
170818 "A1b/167Y" "C18" 53.5003497658115
663733 "A1b/132P" "C18" 15.1907946291904
808184 "A1b/102K" "A4" 10.6222422849302
275383 "A1b/140O" "C18" 16.960092375285
405189 "A1b/119F" "C18" 22.4661816322892
420321 "A1b/119F" "D13" 28.5446590313498
822364 "A1b/102K" "C18" 17.5265259028797
944672 "A1b/136D" "D13" 6.79040019453742
836138 "A1b/140O" "D13" 6.67303216331346
463529 "A1b/177B" "D13" 24.4068744860367
293696 "A1b/102K" "C18" 12.0291769079158
453800 "A1b/142Q" "C18" 17.8210932539319
639689 "A1b/200C" "A4" 22.4562285736138
618854 "A1b/151X" "C18" 25.8905392973611
817959 "A1b/133N" "A4" 13.2823653642736
49432 "A1b/117W" "D13" 23.7585992556987
212668 "A1b/119F" "A4" 25.8845036359392
303521 "A1b/102K" "C18" 28.2804672041152
971656 "A1b/102K" "D13" 35.5442982496482
827899 "A1b/151X" "C18" 24.144833640391
760819 "A1b/102K" "A4" 26.6399251573534
917486 "A1b/137M" "D13" 20.0983198154133
524092 "A1b/117W" "D13" 28.7777375518104
101066 "A1b/102K" "A4" 16.3522880442507
282521 "A1b/132P" "A4" 38.6946945118496
864673 "A1b/102K" "A4" 12.5392619606454
243014 "A1b/102K" "C18" 25.5388522771798
768187 "A1b/102K" "A4" 18.5726783574727
575798 "A1b/102K" "D13" 22.449412055951
565021 "A1b/133N" "A4" 13.3261132192722
968722 "A1b/102K" "A4" 18.1768747186253
687839 "A1b/102K" "A4" 22.4973297195803
102053 "A1b/137M" "D13" 23.0377414303435
942511 "A1b/195I" "A4" 19.1213315939365
951442 "A1b/117W" "C18" 31.4330926569118
395292 "A1b/102K" "D13" 19.3521653035155
634064 "A1b/117W" "C18" 15.6597426109769
145644 "A1b/102K" "C18" 17.812121364759
235416 "A1b/161T" "D13" 29.2599590847281
182084 "A1b/176H" "D13" 32.865447174884
959889 "A1b/177B" "D13" 23.566262188983
423485 "A1b/119F" "C18" 23.8571875455074
534882 "A1b/102K" "C18" 13.3670280636696
328030 "A1b/132P" "D13" 13.5898781870722
942542 "A1b/136D" "D13" 30.3418556251191
117286 "A1b/102K" "C18" 20.0064847998018
998588 "A1b/117W" "A4" 22.2115590538499
211931 "A1b/117W" "D13" 25.9332964851828
265521 "A1b/102K" "D13" 28.3922164189145
949732 "A1b/102K" "A4" 23.2018142589375
400184 "A1b/117W" "C18" 31.019482611537
329834 "A1b/102K" "D13" 27.0216137510688
966911 "A1b/190J" "C18" 20.9113221691398
710544 "A1b/102K" "A4" 28.8841188719516
394689 "A1b/102K" "D13" 28.4449352808775
197026 "A1b/117W" "C18" 24.0143344163432
734781 "A1b/161T" "D13" 26.9537192292981
922389 "A1b/102K" "D13" 23.6134599777462
771844 "A1b/151X" "A4" 18.2330989357998
260256 "A1b/136D" "A4" 3.22641076888625
246392 "A1b/119F" "D13" 29.389156214653
452662 "A1b/102K" "D13" 32.5951890836036
168386 "A1b/117W" "C18" 31.1074747208132
253033 "A1b/170L" "C18" 23.5578284713878
268564 "A1b/140O" "D13" 15.5740465136739
259774 "A1b/102K" "A4" 24.2795398437314
358522 "A1b/136D" "D13" 19.6198125429701
443248 "A1b/117W" "A4" 30.795783088204
587072 "A1b/195I" "D13" 20.6460686955869
550908 "A1b/167Y" "D13" 24.2935021718717
750020 "A1b/102K" "A4" 31.0869064164828
959043 "A1b/133N" "A4" 12.5064223265876
577058 "A1b/102K" "D13" 21.2997319067948
544533 "A1b/102K" "D13" 29.2182875395878
420102 "A1b/170L" "D13" 21.509593084559
778158 "A1b/137M" "A4" 20.2352205588258
720569 "A1b/102K" "A4" 14.7001461976386
89701 "A1b/117W" "A4" 19.7624769460737
52643 "A1b/170L" "C18" 34.6159752659328
119269 "A1b/136D" "D13" 12.8941187072721
51707 "A1b/102K" "D13" 27.0775826891526
941213 "A1b/132P" "D13" 19.7388106283619
549830 "A1b/102K" "A4" 21.2553929917176
897718 "A1b/200C" "A4" 31.0172279374198
398857 "A1b/137M" "C18" 23.4820803953763
510498 "A1b/102K" "A4" 23.9405390631705
854539 "A1b/102K" "D13" 20.8899814029268
188170 "A1b/117W" "D13" 37.471746338895
291067 "A1b/117W" "A4" 24.5823291895546
564554 "A1b/177B" "A4" 21.6088325538626
397110 "A1b/132P" "C18" 25.001407234174
21558 "A1b/176H" "A4" 23.0687179360239
747014 "A1b/117W" "C18" 28.321763448859
490835 "A1b/161T" "A4" 13.2655915754952
881668 "A1b/142Q" "D13" 11.198345922279
754642 "A1b/102K" "C18" 33.3524542009908
412004 "A1b/132P" "A4" 27.8618201890401
643441 "A1b/102K" "A4" 24.2254561664266
996856 "A1b/102K" "C18" 27.9988601564484
576771 "A1b/117W" "D13" 31.4361205980868
179814 "A1b/167Y" "C18" 24.0423901033819
410618 "A1b/136D" "A4" 26.6301453158798
531352 "A1b/190J" "D13" 20.2350694950933
327831 "A1b/102K" "C18" 24.6814558262897
419639 "A1b/151X" "D13" 31.949679888026
446991 "A1b/102K" "C18" 22.2209087434067
55 "A1b/176H" "C18" 29.1598611767296
242585 "A1b/137M" "D13" 27.9201226870304
323709 "A1b/102K" "A4" 20.0479280015669
320175 "A1b/132P" "C18" 25.4525173969755
534453 "A1b/117W" "C18" 17.6876618517261
44511 "A1b/117W" "D13" 41.3751346656191
891187 "A1b/177B" "C18" 29.8759357629172
584987 "A1b/119F" "D13" 26.8981235648599
526699 "A1b/167Y" "A4" 35.0475568350614
923095 "A1b/133N" "A4" 15.7911746747176
253714 "A1b/102K" "D13" 21.5431501647825
382462 "A1b/133N" "A4" 21.317975712051
709087 "A1b/137M" "A4" 34.3883036114106
33267 "A1b/176H" "D13" 35.3814406137325
313841 "A1b/117W" "C18" 25.5894893894011
1868 "A1b/137M" "C18" 30.1686686506052
622903 "A1b/167Y" "D13" 29.9387720745675
171695 "A1b/102K" "D13" 22.8471066548557
137642 "A1b/151X" "A4" 31.7420498201582
228375 "A1b/176H" "D13" 28.2133233797504
332314 "A1b/117W" "C18" 24.5198629395242
289751 "A1b/161T" "D13" 12.483433120458
92181 "A1b/136D" "D13" 10.4343717511711
864387 "A1b/102K" "A4" 13.0770719458748
255727 "A1b/117W" "D13" 22.7881469201454
859596 "A1b/119F" "D13" 33.0702869921562
524264 "A1b/102K" "A4" 25.4545773256872
643426 "A1b/102K" "A4" 18.0194000542492
441562 "A1b/102K" "C18" 25.1341919209217
847503 "A1b/117W" "C18" 29.996087229867
29377 "A1b/119F" "A4" 27.6480011094896
656011 "A1b/132P" "D13" 21.0390824398165
126641 "A1b/117W" "D13" 32.7188354328179
971213 "A1b/133N" "D13" 11.415516199666
348343 "A1b/132P" "D13" 22.8159701962529
418926 "A1b/133N" "D13" 25.4993141700549
278347 "A1b/170L" "A4" 37.2962854399897
408189 "A1b/140O" "C18" 17.286925385222
407903 "A1b/132P" "C18" 15.5555927104535
994406 "A1b/137M" "D13" 25.7445649161415
238151 "A1b/178G" "A4" 30.8735843682886
702049 "A1b/170L" "A4" 27.9892675163551
972773 "A1b/119F" "A4" 37.9017263274173
735401 "A1b/117W" "C18" 26.123109828075
733766 "A1b/117W" "D13" 33.5074871858179
213644 "A1b/140O" "C18" 10.4361188063879
697333 "A1b/133N" "C18" 27.398060348455
620797 "A1b/117W" "A4" 6.42501870414165
778367 "A1b/119F" "D13" 44.8548529266531
418371 "A1b/132P" "C18" 26.0169269853417
925414 "A1b/102K" "A4" 27.8904955644171
291116 "A1b/142Q" "A4" 18.1530198035035
362088 "A1b/102K" "D13" 27.5990578701135
248800 "A1b/132P" "D13" 22.6011446991866
313056 "A1b/133N" "D13" 21.0100484475657
883386 "A1b/170L" "D13" 21.9302569280954
999796 "A1b/137M" "D13" 38.7866387012088
349982 "A1b/140O" "D13" 8.5870043094257
172398 "A1b/102K" "C18" 34.2714435897764
589569 "A1b/136D" "D13" 17.1629482883991
760364 "A1b/102K" "A4" 22.7439477783793
251984 "A1b/102K" "D13" 19.279929503222
274727 "A1b/102K" "D13" 23.6955224704742
480360 "A1b/102K" "D13" 24.9931732993851
64196 "A1b/133N" "A4" 12.9212095762582
517969 "A1b/102K" "C18" 16.5054790015859
48380 "A1b/117W" "C18" 21.3990901021416
507027 "A1b/102K" "A4" 28.4504234008421
965260 "A1b/102K" "A4" 28.2494199746536
913811 "A1b/102K" "D13" 14.4071103395082
799711 "A1b/117W" "A4" 23.018058394418
726594 "A1b/133N" "D13" 26.8078603024584
403402 "A1b/177B" "D13" 33.9345681913741
117933 "A1b/176H" "A4" 16.9290267738415
872778 "A1b/133N" "C18" 23.6572409846543
15615 "A1b/133N" "D13" 25.4820945047555
797012 "A1b/137M" "A4" 28.495488412494
817880 "A1b/177B" "C18" 33.5356411803605
428919 "A1b/133N" "C18" 21.4090208337098
230412 "A1b/133N" "D13" 17.6186674916239
218558 "A1b/102K" "D13" 34.3762843634198
536687 "A1b/102K" "C18" 11.7588874553172
307946 "A1b/140O" "D13" 12.988065090298
530353 "A1b/167Y" "A4" 16.9775770218371
481593 "A1b/117W" "D13" 24.3196553656536
562569 "A1b/102K" "D13" 24.8119076687442
193257 "A1b/142Q" "C18" 15.8744427406528
168483 "A1b/102K" "C18" 39.9946773895675
145981 "A1b/151X" "A4" 25.3391181384149
688918 "A1b/142Q" "A4" 10.8444713349886
351405 "A1b/136D" "C18" 8.73803057933877
787747 "A1b/136D" "A4" 9.57236111744509
702062 "A1b/117W" "C18" 13.8770320976185
424455 "A1b/119F" "A4" 21.9210511165136
672529 "A1b/102K" "D13" 7.44576980743935
135247 "A1b/117W" "D13" 27.8882085426456
838262 "A1b/102K" "D13" 26.9265682988327
214666 "A1b/142Q" "D13" 24.3754636454023
876445 "A1b/102K" "D13" 22.7328079779905
381756 "A1b/132P" "A4" 16.5886347959796
477226 "A1b/117W" "C18" 16.448596502471
886378 "A1b/102K" "C18" 21.154517135538
332785 "A1b/190J" "C18" 36.4788761880079
921465 "A1b/119F" "D13" 43.6810235982096
939194 "A1b/132P" "C18" 16.3668071606784
63391 "A1b/176H" "C18" 26.6985676170462
213621 "A1b/102K" "A4" 17.3879846893992
275498 "A1b/161T" "C18" 10.35434779331
748267 "A1b/133N" "A4" 19.4216396575124
424645 "A1b/102K" "C18" 26.3327002536419
593642 "A1b/102K" "D13" 33.4845200811285
202140 "A1b/190J" "A4" 22.7308013260005
442406 "A1b/102K" "D13" 9.79678503778126
552516 "A1b/102K" "C18" 23.4623319812417
679354 "A1b/102K" "D13" 22.6300210194204
38587 "A1b/102K" "D13" 20.4667449147482
235175 "A1b/136D" "D13" 19.8299543323275
298296 "A1b/117W" "D13" 22.6318505232733
329314 "A1b/102K" "C18" 35.1406683877378
385055 "A1b/142Q" "A4" 6.70594916972642
198949 "A1b/133N" "C18" 4.44059392333711
516261 "A1b/117W" "D13" 25.128234464712
508695 "A1b/102K" "C18" 24.7677067228473
796852 "A1b/117W" "C18" 23.2893531905524
748296 "A1b/102K" "D13" 35.5743887324217
269121 "A1b/176H" "D13" 26.3023159910932
769973 "A1b/170L" "A4" 14.75728040469
730135 "A1b/119F" "C18" 31.3181316100171
510874 "A1b/102K" "A4" 34.463117179178
268127 "A1b/177B" "A4" 37.3363317024949
371506 "A1b/102K" "C18" 16.323800328325
327633 "A1b/117W" "A4" 27.558649229866
787732 "A1b/178G" "C18" 23.0949731410424
709150 "A1b/102K" "D13" 17.5933041353655
207527 "A1b/176H" "D13" 10.9425253164007
754939 "A1b/117W" "A4" 19.2502674713871
84767 "A1b/140O" "A4" 0.138574238400906
58425 "A1b/132P" "C18" 9.43097427332492
938262 "A1b/102K" "A4" 22.3853515918212
283823 "A1b/117W" "C18" 24.4211468111696
176907 "A1b/132P" "D13" 27.5926297246855
933346 "A1b/137M" "A4" 8.93121303532623
437747 "A1b/142Q" "C18" 21.5540317840026
793520 "A1b/102K" "D13" 22.5617995559592
638496 "A1b/170L" "D13" 26.8529736849141
454977 "A1b/170L" "C18" 23.2638538747686
669027 "A1b/176H" "A4" 15.9000866405561
365765 "A1b/177B" "C18" 18.3566896897279
830371 "A1b/140O" "D13" 13.3099881549631
131860 "A1b/167Y" "D13" 31.512653641368
111493 "A1b/136D" "A4" 18.0156154609155
817732 "A1b/151X" "D13" 13.6941271942056
565198 "A1b/117W" "D13" 31.7071036330333
543945 "A1b/119F" "D13" 30.3915146752092
808139 "A1b/133N" "A4" 17.445164292104
950359 "A1b/102K" "D13" 7.20854950001202
539886 "A1b/133N" "D13" 12.9060040439748
153552 "A1b/102K" "A4" 21.344066328247
965400 "A1b/167Y" "C18" 47.7861210924166
746295 "A1b/102K" "C18" 24.7835537800208
742137 "A1b/132P" "A4" 22.7000051429795
608122 "A1b/151X" "D13" 32.2329928099871
284923 "A1b/102K" "C18" 11.4109337889877
174826 "A1b/132P" "D13" 23.0698402140695
637106 "A1b/133N" "A4" 22.9840850223737
690571 "A1b/190J" "A4" 11.5195913172911
893754 "A1b/102K" "A4" 17.0098878409672
837121 "A1b/102K" "D13" 27.6906720277606
550776 "A1b/140O" "D13" 26.1062492918416
482590 "A1b/117W" "C18" 26.7216310044574
304886 "A1b/176H" "D13" 28.8356572386698
151237 "A1b/117W" "C18" 13.4003536209814
889781 "A1b/190J" "D13" 23.0089615677974
473103 "A1b/102K" "D13" 22.865463062802
659794 "A1b/117W" "C18" 16.3435464873296
33025 "A1b/102K" "A4" 13.816715230595
545451 "A1b/142Q" "A4" 11.7387322018866
765959 "A1b/181Z" "A4" 18.0926744093283
418091 "A1b/102K" "A4" 15.4840558243611
435824 "A1b/102K" "C18" 43.2516911285298
805157 "A1b/167Y" "D13" 20.5842494868566
661618 "A1b/117W" "A4" 17.3549359788075
668266 "A1b/132P" "A4" 27.0575646001262
788518 "A1b/117W" "D13" 18.7372719303235
308296 "A1b/140O" "A4" 30.8758866043245
86174 "A1b/117W" "A4" 25.2472609684956
855926 "A1b/117W" "A4" 13.2602580493164
825250 "A1b/117W" "A4" 27.5197190709386
652973 "A1b/102K" "A4" 32.1907483771529
246778 "A1b/102K" "C18" 15.1282001359471
540155 "A1b/102K" "C18" 28.1778981065203
87512 "A1b/117W" "A4" 26.6889852615458
343170 "A1b/117W" "D13" 22.3399385280181
328455 "A1b/102K" "A4" 17.4264141501906
799846 "A1b/102K" "D13" 39.1453723196983
512549 "A1b/167Y" "A4" 22.8186546550288
115529 "A1b/140O" "A4" 4.94264572878669
912839 "A1b/132P" "D13" 28.3595538227321
896132 "A1b/137M" "D13" 18.040028011705
16879 "A1b/117W" "A4" 20.6819883062425
36813 "A1b/102K" "C18" 16.3547520601109
11896 "A1b/117W" "A4" 21.5903022774878
512846 "A1b/117W" "A4" 32.3832900509238
377903 "A1b/136D" "C18" 30.6246297977679
841618 "A1b/102K" "A4" 23.8688347400972
944686 "A1b/117W" "D13" 22.3353790288258
650546 "A1b/102K" "D13" 22.2517063353114
755775 "A1b/151X" "A4" 15.2180533373021
55058 "A1b/177B" "A4" 20.7317721008288
795192 "A1b/132P" "D13" 28.6664967653908
212660 "A1b/102K" "C18" 27.9695483723234
717968 "A1b/178G" "A4" 13.8477644245094
282406 "A1b/176H" "A4" 26.9552142907021
390732 "A1b/102K" "D13" 29.1789803736928
452029 "A1b/200C" "A4" 8.03103361288184
188803 "A1b/102K" "A4" 37.8797871748909
859252 "A1b/119F" "A4" 23.8741648341796
60562 "A1b/119F" "D13" 30.7145000905398
398574 "A1b/133N" "C18" 10.5567798469075
632659 "A1b/117W" "A4" 8.88954830424041
575246 "A1b/132P" "A4" 31.9813590281394
986569 "A1b/132P" "A4" 10.3452497365938
18321 "A1b/119F" "A4" 36.3361448894457
114997 "A1b/132P" "A4" 20.7903024229817
109768 "A1b/132P" "A4" 1.03057411313057
205761 "A1b/140O" "A4" 26.0830604450617
887602 "A1b/177B" "C18" 17.6702161432577
336828 "A1b/102K" "C18" 26.6084366756149
682129 "A1b/137M" "D13" 39.2185798232784
940490 "A1b/117W" "D13" 20.5853679289803
882379 "A1b/177B" "D13" 27.2741925524417
439657 "A1b/102K" "D13" 27.9230462415043
46219 "A1b/176H" "D13" 20.0527473975154
399538 "A1b/119F" "D13" 33.1713064080248
626164 "A1b/102K" "D13" 28.532147439637
252300 "A1b/132P" "D13" 31.9703208937859
683252 "A1b/117W" "D13" 34.219065957736
765654 "A1b/137M" "D13" 37.0065324888885
612782 "A1b/119F" "D13" 32.2905632457567
39832 "A1b/178G" "D13" 29.5955161126037
901966 "A1b/190J" "C18" 27.2652270901848
974889 "A1b/119F" "D13" 36.0626672671736
842292 "A1b/136D" "C18" 14.0765783858682
65328 "A1b/133N" "D13" 19.7636132375216
